sku_id,city_id,n_periods,mean_monthly,std_monthly,cv,zero_ratio,adi,cv_squared,seasonal_strength,seasonal_pvalue,trend_tau,trend_pvalue,pattern,confidence,recommended_model
B2B-DF24C3A9,NAVA,72,0.83,2.78,3.341,0.875,8.0,0.52,0.151,0.5959,0.18,0.0584,Irregular,0.71,croston_sba
B2B-DF24C3A9,OBRE,72,0.24,1.67,7.076,0.972,36.0,0.419,0.168,0.5176,-0.002,0.9863,Intermitente,0.78,croston
B2B-DF5FA370,OBRE,72,0.32,1.08,3.374,0.903,10.286,0.204,0.134,0.6088,-0.072,0.4536,Intermitente,0.85,croston
B2B-DF8D0E09,NAVA,72,14.57,17.87,1.226,0.389,1.636,0.53,0.209,0.1703,-0.086,0.3085,Irregular,0.68,croston_sba
B2B-DF8D0E09,OBRE,72,8.36,24.78,2.964,0.889,9.0,0.087,0.133,0.4518,-0.001,0.9929,Intermitente,0.86,croston
B2B-DF8D601A,OBRE,72,0.69,2.51,3.613,0.903,10.286,0.366,0.102,0.6439,-0.122,0.2037,Intermitente,0.68,croston
B2B-DFFE454F,OBRE,72,3.17,11.38,3.594,0.917,12.0,0.16,0.136,0.4839,-0.011,0.9109,Intermitente,0.82,croston
B2B-E0380C88,NAVA,72,0.69,3.05,4.39,0.889,9.0,1.253,0.254,0.6809,-0.005,0.9572,Irregular,0.48,croston_sba
B2B-E0380C88,OBRE,72,0.71,2.27,3.204,0.875,8.0,0.408,0.181,0.1724,-0.099,0.2966,Intermitente,0.66,croston
B2B-E19F051B,NAVA,72,0.71,1.9,2.677,0.833,6.0,0.361,0.193,0.2634,0.219,0.0207,Intermitente,0.71,croston
B2B-E19F051B,OBRE,72,0.88,3.14,3.583,0.875,8.0,0.73,0.158,0.2068,-0.206,0.0305,Irregular,0.71,croston_sba
B2B-E1F2A053,OBRE,72,1.0,4.93,4.933,0.931,14.4,0.759,0.141,0.3376,-0.035,0.715,Irregular,0.78,croston_sba
B2B-E20339CF,OBRE,72,2.06,17.32,8.426,0.986,72.0,0.0,0.176,0.4433,-0.124,0.2023,Intermitente,1.0,croston
B2B-E2432DCB,NAVA,72,0.47,2.12,4.492,0.944,18.0,0.176,0.137,0.6811,0.177,0.0672,Intermitente,0.91,croston
B2B-E2432DCB,OBRE,72,0.58,2.35,4.028,0.931,14.4,0.196,0.135,0.7637,-0.095,0.3247,Intermitente,0.91,croston
B2B-E258C78A,OBRE,72,0.31,1.04,3.391,0.903,10.286,0.215,0.162,0.3049,0.069,0.471,Intermitente,0.88,croston
B2B-E268574C,OBRE,72,2.22,9.7,4.365,0.944,18.0,0.114,0.132,0.6811,0.178,0.0654,Intermitente,0.91,croston
B2B-E26E1F8B,OBRE,72,0.28,1.03,3.709,0.917,12.0,0.23,0.165,0.4586,0.16,0.0953,Intermitente,0.86,croston
B2B-E26ED0FC,NAVA,72,0.32,1.54,4.834,0.931,14.4,0.692,0.143,0.7637,0.013,0.8944,Irregular,0.78,croston_sba
B2B-E2AA12B2,NAVA,72,3.51,6.09,1.732,0.653,2.88,0.388,0.137,0.4168,0.045,0.6138,Intermitente,0.68,croston
B2B-E2ADEA6E,OBRE,72,5.72,22.1,3.862,0.931,14.4,0.105,0.188,0.3273,0.127,0.1879,Intermitente,0.91,croston
B2B-E36BAA41,NAVA,72,1.08,2.05,1.889,0.667,3.0,0.523,0.343,0.0329,-0.211,0.0207,Irregular,0.59,croston_sba
B2B-E38A4FF7,NAVA,72,1.36,5.1,3.745,0.917,12.0,0.252,0.122,0.8404,-0.294,0.0022,Intermitente,0.66,croston
B2B-E38A4FF7,OBRE,72,1.28,4.76,3.729,0.917,12.0,0.242,0.125,0.8404,0.27,0.005,Intermitente,0.84,croston
B2B-E49C1366,NAVA,72,0.33,2.81,8.426,0.986,72.0,0.0,0.155,0.4433,-0.11,0.2582,Intermitente,1.0,croston
B2B-E49C1366,OBRE,72,1.22,8.41,6.88,0.958,24.0,1.014,0.18,0.5977,-0.227,0.0194,Irregular,0.66,croston_sba
B2B-E50C784C,OBRE,72,0.31,0.89,2.919,0.889,9.0,0.058,0.235,0.1937,0.229,0.017,Intermitente,0.99,croston
B2B-E54F5BFB,NAVA,72,0.49,1.92,3.954,0.903,10.286,0.617,0.172,0.1282,-0.161,0.0932,Irregular,0.64,croston_sba
B2B-E54F5BFB,OBRE,72,0.15,0.81,5.306,0.958,24.0,0.215,0.15,0.5977,0.237,0.0143,Intermitente,0.91,croston
B2B-E551E3D9,OBRE,72,2.08,10.33,4.958,0.958,24.0,0.066,0.142,0.5977,0.153,0.1147,Intermitente,0.91,croston
B2B-E55A9BAC,NAVA,72,1.6,4.82,3.015,0.875,8.0,0.261,0.136,0.8468,0.265,0.0052,Intermitente,0.76,croston
B2B-E55A9BAC,OBRE,72,0.86,4.73,5.489,0.944,18.0,0.729,0.146,0.6811,0.047,0.6232,Irregular,0.78,croston_sba
B2B-E5909E56,OBRE,72,0.58,2.09,3.577,0.889,9.0,0.533,0.132,0.2884,-0.023,0.8093,Irregular,0.53,croston_sba
B2B-E5E734B6,NAVA,72,1.6,7.15,4.478,0.944,18.0,0.17,0.144,0.6811,-0.206,0.0326,Intermitente,0.91,croston
B2B-E5E734B6,OBRE,72,2.24,17.15,7.67,0.972,36.0,0.662,0.179,0.5176,-0.175,0.0721,Irregular,0.78,croston_sba
B2B-E6711558,NAVA,72,3.26,9.06,2.776,0.819,5.538,0.572,0.203,0.7008,0.038,0.6893,Irregular,0.62,croston_sba
B2B-E6BBD759,NAVA,72,5.25,8.53,1.625,0.583,2.4,0.518,0.126,0.6435,0.173,0.0514,Irregular,0.65,croston_sba
B2B-E6BBD759,OBRE,72,3.58,14.75,4.116,0.903,10.286,0.744,0.156,0.1321,0.098,0.3057,Irregular,0.76,croston_sba
B2B-E83528D3,OBRE,72,2.24,7.6,3.397,0.903,10.286,0.219,0.123,0.6219,-0.002,0.9849,Intermitente,0.79,croston
B2B-E86CF6B9,NAVA,72,4.35,10.4,2.392,0.75,4.0,0.681,0.126,0.8617,-0.012,0.898,Irregular,0.53,croston_sba
B2B-E89BA7E1,NAVA,72,1.94,5.69,2.925,0.875,8.0,0.195,0.208,0.3356,0.06,0.53,Intermitente,0.81,croston
B2B-E89BA7E1,OBRE,72,2.25,6.31,2.803,0.861,7.2,0.23,0.123,0.737,-0.22,0.02,Intermitente,0.85,croston
B2B-E8C1677B,NAVA,72,12.94,23.45,1.812,0.569,2.323,0.844,0.165,0.2988,-0.347,0.0001,Irregular,0.61,croston_sba
B2B-E8ED4ACF,NAVA,72,0.44,2.25,5.057,0.944,18.0,0.477,0.148,0.6811,0.031,0.7494,Intermitente,0.78,croston
B2B-E8ED4ACF,OBRE,72,0.74,2.88,3.915,0.917,12.0,0.361,0.242,0.162,-0.025,0.7914,Intermitente,0.54,croston
B2B-E92D0D2C,NAVA,72,0.82,3.46,4.219,0.944,18.0,0.045,0.169,0.6811,0.221,0.0223,Intermitente,1.0,croston
B2B-E92D0D2C,OBRE,72,2.58,9.21,3.563,0.889,9.0,0.522,0.16,0.7076,-0.02,0.8302,Irregular,0.64,croston_sba
B2B-E96B2896,OBRE,72,0.72,6.09,8.426,0.986,72.0,0.0,0.163,0.4433,0.101,0.3009,Intermitente,1.0,croston
B2B-E9A9D44D,NAVA,72,0.74,4.18,5.678,0.958,24.0,0.385,0.139,0.5977,-0.06,0.5354,Intermitente,0.78,croston
B2B-E9A9D44D,OBRE,72,4.65,11.13,2.393,0.806,5.143,0.308,0.183,0.6687,0.05,0.5918,Intermitente,0.57,croston
B2B-E9C117B5,NAVA,72,3.19,7.71,2.414,0.792,4.8,0.422,0.154,0.8252,0.336,0.0003,Intermitente,0.68,croston
B2B-E9C117B5,OBRE,72,0.58,3.76,6.451,0.972,36.0,0.184,0.161,0.5176,0.118,0.2239,Intermitente,0.91,croston
B2B-E9CE10F3,NAVA,72,2.01,5.9,2.93,0.861,7.2,0.331,0.139,0.7257,0.075,0.4268,Intermitente,0.68,croston
B2B-E9CE10F3,OBRE,72,0.96,4.31,4.496,0.944,18.0,0.179,0.172,0.2097,-0.021,0.825,Intermitente,0.91,croston
B2B-E9F73E8E,NAVA,72,0.21,1.04,4.992,0.958,24.0,0.08,0.143,0.5977,-0.078,0.422,Intermitente,0.91,croston
B2B-E9F73E8E,OBRE,72,0.88,2.92,3.343,0.889,9.0,0.352,0.105,0.7383,-0.017,0.8582,Intermitente,0.72,croston
B2B-EA11AA64,OBRE,72,0.43,1.67,3.868,0.903,10.286,0.552,0.201,0.2844,-0.052,0.5887,Irregular,0.6,croston_sba
B2B-EA627336,NAVA,72,0.12,0.53,4.203,0.944,18.0,0.037,0.136,0.6812,-0.025,0.7964,Intermitente,1.0,croston
B2B-EA627336,OBRE,72,0.15,0.81,5.306,0.958,24.0,0.215,0.142,0.5977,0.041,0.6726,Intermitente,0.91,croston
B2B-EAA43C30,NAVA,72,7.81,14.02,1.796,0.722,3.6,0.174,0.174,0.7037,-0.037,0.6838,Intermitente,0.79,croston
B2B-EAA43C30,OBRE,72,3.49,21.97,6.302,0.944,18.0,1.262,0.164,0.2009,0.097,0.3138,Irregular,0.66,croston_sba
B2B-EB3E348F,NAVA,72,7.25,14.45,1.993,0.667,3.0,0.657,0.253,0.0456,-0.072,0.4263,Irregular,0.77,croston_sba
B2B-EB8AF571,NAVA,72,5.72,14.24,2.489,0.75,4.0,0.799,0.219,0.3673,-0.324,0.0004,Irregular,0.65,croston_sba
B2B-EB8AF571,OBRE,72,9.26,22.9,2.472,0.75,4.0,0.778,0.121,0.9358,0.3,0.0011,Irregular,0.65,croston_sba
B2B-EBD755B2,NAVA,72,0.54,1.62,2.982,0.861,7.2,0.374,0.225,0.1422,0.096,0.3107,Intermitente,0.7,croston
B2B-EBD755B2,OBRE,72,0.56,1.98,3.561,0.889,9.0,0.52,0.117,0.7077,-0.211,0.0273,Irregular,0.63,croston_sba
B2B-EC497BBE,NAVA,72,0.82,2.59,3.166,0.889,9.0,0.225,0.23,0.3865,-0.106,0.264,Intermitente,0.87,croston
B2B-EC497BBE,OBRE,72,1.49,3.71,2.498,0.778,4.5,0.609,0.075,0.9592,-0.064,0.4943,Irregular,0.53,croston_sba
B2B-EC63055B,NAVA,72,0.6,2.17,3.635,0.917,12.0,0.184,0.186,0.4432,0.154,0.108,Intermitente,0.81,croston
B2B-EC63055B,OBRE,72,1.24,3.62,2.925,0.861,7.2,0.327,0.205,0.0789,-0.198,0.0364,Intermitente,0.71,croston
B2B-EC81DC7C,OBRE,72,1.06,4.19,3.972,0.917,12.0,0.398,0.238,0.4226,-0.166,0.0837,Intermitente,0.78,croston
B2B-EC9BB3E5,NAVA,72,2.93,7.9,2.694,0.778,4.5,0.835,0.147,0.6734,-0.139,0.1352,Irregular,0.68,croston_sba
B2B-ECC94A5D,NAVA,72,0.53,3.19,6.049,0.972,36.0,0.044,0.14,0.5176,-0.108,0.2655,Intermitente,1.0,croston
B2B-ECC94A5D,OBRE,72,6.6,23.17,3.512,0.819,5.538,1.407,0.142,0.3185,0.069,0.4585,Irregular,0.41,croston_sba
B2B-ED5DB973,NAVA,72,3.44,8.12,2.358,0.792,4.8,0.366,0.219,0.4168,0.044,0.6406,Intermitente,0.73,croston
B2B-ED8F7FA3,OBRE,72,0.76,3.33,4.361,0.944,18.0,0.112,0.13,0.6811,0.206,0.0336,Intermitente,0.91,croston
B2B-EDD91D0C,NAVA,72,0.92,4.46,4.861,0.944,18.0,0.368,0.157,0.6811,0.164,0.09,Intermitente,0.78,croston
B2B-EDD91D0C,OBRE,72,6.01,25.58,4.253,0.875,8.0,1.386,0.139,0.587,0.064,0.5026,Irregular,0.55,croston_sba
B2B-EDFE45C0,NAVA,72,4.51,11.14,2.467,0.792,4.8,0.476,0.16,0.9053,-0.089,0.3364,Intermitente,0.61,croston
B2B-EDFE45C0,OBRE,72,0.29,1.78,6.086,0.972,36.0,0.057,0.152,0.5176,-0.025,0.7972,Intermitente,1.0,croston
B2B-EEC9E61F,NAVA,72,2.08,8.1,3.887,0.861,7.2,1.237,0.137,0.7572,-0.157,0.0981,Irregular,0.53,croston_sba
B2B-EF8E3B1E,NAVA,72,0.86,7.26,8.426,0.986,72.0,0.0,0.169,0.4433,-0.096,0.3239,Intermitente,1.0,croston
B2B-EF8E3B1E,OBRE,72,1.39,6.82,4.912,0.917,12.0,1.094,0.173,0.192,-0.019,0.8467,Irregular,0.54,croston_sba
B2B-F189A3CE,NAVA,72,2.32,5.62,2.423,0.778,4.5,0.527,0.198,0.297,-0.252,0.0067,Irregular,0.63,croston_sba
B2B-F189A3CE,OBRE,72,1.68,8.13,4.836,0.944,18.0,0.355,0.139,0.6811,-0.052,0.5889,Intermitente,0.78,croston
B2B-F2572EF8,OBRE,72,1.44,4.95,3.425,0.903,10.286,0.237,0.091,0.9055,-0.047,0.6219,Intermitente,0.87,croston
B2B-F2723FD2,OBRE,72,1.58,6.5,4.104,0.931,14.4,0.239,0.114,0.7637,0.078,0.4193,Intermitente,0.91,croston
B2B-F330AE22,NAVA,72,0.07,0.38,5.539,0.958,24.0,0.32,0.152,0.5977,-0.209,0.0311,Intermitente,0.78,croston
B2B-F330AE22,OBRE,72,0.19,0.81,4.167,0.931,14.4,0.276,0.132,0.7637,-0.028,0.7736,Intermitente,0.78,croston
B2B-F364EABF,NAVA,72,0.93,4.51,4.85,0.958,24.0,0.022,0.133,0.5977,-0.18,0.063,Intermitente,1.0,croston
B2B-F364EABF,OBRE,72,2.25,7.65,3.402,0.875,8.0,0.571,0.162,0.6133,0.382,0.0001,Irregular,0.74,croston_sba
B2B-F3789EF8,NAVA,72,1.65,4.12,2.495,0.75,4.0,0.806,0.116,0.518,-0.2,0.0302,Irregular,0.6,croston_sba
B2B-F39083CD,NAVA,72,0.28,0.99,3.561,0.917,12.0,0.14,0.162,0.4639,-0.214,0.0259,Intermitente,0.79,croston
B2B-F39083CD,OBRE,72,0.24,0.98,4.146,0.917,12.0,0.516,0.18,0.4586,0.05,0.6039,Irregular,0.63,croston_sba
B2B-F488F9B3,NAVA,72,1.29,4.89,3.787,0.917,12.0,0.279,0.142,0.4642,-0.175,0.0686,Intermitente,0.73,croston
B2B-F488F9B3,OBRE,72,2.58,10.86,4.205,0.917,12.0,0.557,0.132,0.504,0.1,0.2948,Irregular,0.66,croston_sba
B2B-F492EBA6,NAVA,72,0.5,2.19,4.372,0.944,18.0,0.117,0.246,0.2009,0.185,0.0553,Intermitente,0.91,croston
B2B-F492EBA6,OBRE,72,2.76,7.25,2.625,0.792,4.8,0.644,0.222,0.0677,-0.19,0.0407,Irregular,0.75,croston_sba
B2B-F4A5BEEB,NAVA,72,2.6,6.48,2.495,0.792,4.8,0.505,0.164,0.6049,-0.049,0.597,Irregular,0.56,croston_sba
B2B-F4AB29CC,OBRE,72,0.36,1.77,4.891,0.917,12.0,1.077,0.164,0.1992,-0.179,0.0626,Irregular,0.54,croston_sba
B2B-F4EE8201,NAVA,72,4.44,9.5,2.138,0.764,4.235,0.316,0.148,0.9163,-0.039,0.6753,Intermitente,0.76,croston
B2B-F4EE8201,OBRE,72,2.94,10.27,3.487,0.889,9.0,0.462,0.19,0.0962,0.061,0.52,Intermitente,0.62,croston
B2B-F53730EA,OBRE,72,1.64,6.98,4.262,0.917,12.0,0.597,0.148,0.4749,0.242,0.0116,Irregular,0.69,croston_sba
B2B-F5C3BF14,NAVA,72,3.14,7.67,2.445,0.778,4.5,0.551,0.136,0.3624,-0.064,0.4903,Irregular,0.74,croston_sba
B2B-F61D0EE7,NAVA,72,10.14,18.5,1.824,0.597,2.483,0.743,0.284,0.2007,-0.183,0.0395,Irregular,0.53,croston_sba
B2B-F61D0EE7,OBRE,72,8.18,28.91,3.534,0.861,7.2,0.873,0.144,0.4846,-0.096,0.3108,Irregular,0.77,croston_sba
B2B-F633808F,NAVA,72,0.07,0.48,6.925,0.972,36.0,0.36,0.152,0.5176,-0.162,0.0966,Intermitente,0.78,croston
B2B-F633808F,OBRE,72,0.18,0.82,4.553,0.931,14.4,0.509,0.226,0.3076,0.098,0.3087,Irregular,0.78,croston_sba
B2B-F65BA45B,NAVA,72,7.49,15.97,2.133,0.778,4.5,0.234,0.197,0.8465,-0.351,0.0002,Intermitente,0.81,croston
B2B-F740487B,OBRE,72,0.99,4.08,4.138,0.917,12.0,0.51,0.436,0.0117,0.139,0.1486,Irregular,0.7,croston_sba
B2B-F765B750,OBRE,72,0.68,2.39,3.505,0.917,12.0,0.107,0.221,0.4384,0.195,0.0419,Intermitente,0.8,croston
B2B-F7C748EA,NAVA,72,0.92,3.23,3.52,0.847,6.545,1.045,0.209,0.5839,-0.038,0.6855,Irregular,0.64,croston_sba
B2B-F7C748EA,OBRE,72,0.76,2.72,3.555,0.889,9.0,0.515,0.215,0.2029,-0.084,0.3812,Irregular,0.73,croston_sba
B2B-F7DDE2F0,NAVA,72,0.82,2.65,3.237,0.875,8.0,0.435,0.143,0.8254,-0.304,0.0014,Intermitente,0.75,croston
B2B-F7DDE2F0,OBRE,72,5.44,8.2,1.507,0.528,2.118,0.544,0.133,0.5507,0.108,0.2172,Irregular,0.73,croston_sba
B2B-F8230A64,NAVA,72,1.47,4.61,3.129,0.875,8.0,0.349,0.211,0.6202,0.139,0.1444,Intermitente,0.77,croston
B2B-F92FCE43,NAVA,72,4.53,14.3,3.158,0.847,6.545,0.677,0.109,0.6824,0.22,0.0199,Irregular,0.7,croston_sba
B2B-F95259BB,NAVA,72,0.89,4.29,4.83,0.931,14.4,0.689,0.167,0.3324,0.235,0.0149,Irregular,0.78,croston_sba
B2B-F95259BB,OBRE,72,1.51,4.67,3.085,0.889,9.0,0.168,0.17,0.4288,-0.059,0.5375,Intermitente,0.87,croston
B2B-F987C50E,OBRE,72,1.03,5.1,4.958,0.931,14.4,0.777,0.156,0.7637,0.047,0.6264,Irregular,0.78,croston_sba
B2B-F99F3BFB,OBRE,72,3.6,16.14,4.487,0.931,14.4,0.468,0.134,0.7637,0.114,0.2365,Intermitente,0.78,croston
B2B-F9A4BA6E,OBRE,72,1.76,7.01,3.976,0.931,14.4,0.167,0.12,0.7637,0.152,0.1136,Intermitente,0.91,croston
B2B-F9B6FF4B,NAVA,72,10.51,27.94,2.658,0.792,4.8,0.68,0.163,0.8216,-0.192,0.0394,Irregular,0.76,croston_sba
B2B-FA12BB62,NAVA,72,17.68,23.02,1.302,0.444,1.8,0.497,0.352,0.1585,-0.369,0.0,Irregular,0.61,croston_sba
B2B-FA12BB62,OBRE,72,0.74,4.04,5.486,0.944,18.0,0.727,0.204,0.1926,-0.059,0.5391,Irregular,0.78,croston_sba
B2B-FA490675,OBRE,72,0.43,1.16,2.705,0.861,7.2,0.155,0.104,0.7431,0.087,0.3594,Intermitente,0.9,croston
B2B-FA9D6D70,NAVA,72,3.28,6.13,1.87,0.681,3.13,0.437,0.313,0.1695,0.001,0.9953,Intermitente,0.65,croston
B2B-FAA4E3E1,OBRE,72,0.89,2.48,2.791,0.861,7.2,0.221,0.303,0.006,-0.062,0.5165,Intermitente,0.89,croston
B2B-FB5ADA9F,NAVA,72,1.04,3.83,3.675,0.917,12.0,0.209,0.13,0.4991,-0.047,0.6253,Intermitente,0.87,croston
B2B-FB5ADA9F,OBRE,72,0.65,3.02,4.625,0.944,18.0,0.244,0.118,0.6811,-0.09,0.3505,Intermitente,0.91,croston
B2B-FB5FED13,NAVA,72,2.21,9.7,4.393,0.889,9.0,1.255,0.132,0.7288,0.193,0.0434,Irregular,0.48,croston_sba
B2B-FB5FED13,OBRE,72,1.42,6.89,4.866,0.958,24.0,0.028,0.145,0.5977,0.224,0.0209,Intermitente,1.0,croston
B2B-FB626CAE,NAVA,72,10.76,23.51,2.184,0.75,4.0,0.443,0.244,0.3577,-0.43,0.0,Intermitente,0.57,croston
B2B-FC2013A6,NAVA,72,4.53,10.38,2.293,0.736,3.789,0.651,0.297,0.139,-0.248,0.0069,Irregular,0.69,croston_sba
B2B-FD0FD40D,NAVA,72,14.69,27.24,1.854,0.722,3.6,0.232,0.142,0.3343,-0.11,0.2312,Intermitente,0.81,croston
B2B-FD0FD40D,OBRE,72,8.76,39.24,4.477,0.944,18.0,0.169,0.176,0.2097,0.074,0.4463,Intermitente,0.91,croston
B2B-FD3C9A91,NAVA,72,1.14,3.39,2.975,0.847,6.545,0.505,0.198,0.6285,0.304,0.0013,Irregular,0.53,croston_sba
B2B-FD3C9A91,OBRE,72,0.9,3.58,3.96,0.931,14.4,0.159,0.252,0.0903,0.07,0.4652,Intermitente,0.91,croston
B2B-FE06EA00,OBRE,72,4.17,15.76,3.783,0.917,12.0,0.276,0.127,0.4942,0.029,0.7602,Intermitente,0.55,croston
B2B-FEAD1D8E,NAVA,72,0.11,0.57,5.099,0.958,24.0,0.125,0.143,0.5977,0.155,0.1114,Intermitente,0.91,croston
B2B-FEAD1D8E,OBRE,72,0.89,2.86,3.213,0.847,6.545,0.729,0.137,0.6499,-0.247,0.0091,Irregular,0.63,croston_sba
B2B-FEB41A36,NAVA,72,4.24,10.2,2.408,0.736,3.789,0.794,0.214,0.4446,-0.109,0.2349,Irregular,0.65,croston_sba
B2B-FEC8356A,NAVA,72,0.42,2.2,5.288,0.958,24.0,0.207,0.164,0.5977,-0.046,0.632,Intermitente,0.91,croston
B2B-FEC8356A,OBRE,72,9.44,35.57,3.767,0.861,7.2,1.109,0.166,0.0639,0.107,0.2597,Irregular,0.41,croston_sba
B2B-FED2058E,NAVA,72,0.12,0.62,4.978,0.958,24.0,0.074,0.149,0.5977,-0.177,0.0671,Intermitente,0.91,croston
B2B-FED2058E,OBRE,72,0.33,1.53,4.583,0.931,14.4,0.528,0.142,0.7637,-0.162,0.0926,Irregular,0.78,croston_sba
B2B-FF331A7F,NAVA,72,0.68,3.41,5.006,0.958,24.0,0.086,0.146,0.5977,0.0,1.0,Intermitente,0.91,croston
B2B-FF331A7F,OBRE,72,3.08,15.93,5.167,0.958,24.0,0.154,0.142,0.5977,0.158,0.1023,Intermitente,0.91,croston
B2B-FF6C56FD,NAVA,72,6.83,20.57,3.011,0.847,6.545,0.538,0.186,0.3785,-0.02,0.8335,Irregular,0.76,croston_sba
B2B-FF6C56FD,OBRE,72,10.29,22.1,2.147,0.736,3.789,0.48,0.135,0.859,-0.061,0.5093,Intermitente,0.66,croston
B2B-FF956A99,NAVA,72,4.94,8.44,1.707,0.667,3.0,0.305,0.116,0.9439,-0.395,0.0,Intermitente,0.77,croston
B2B-FF956A99,OBRE,72,0.97,6.72,6.91,0.944,18.0,1.709,0.167,0.6811,-0.304,0.0017,Irregular,0.66,croston_sba
B2B-FFCB60E0,NAVA,72,2.9,10.95,3.773,0.931,14.4,0.058,0.212,0.3076,0.052,0.5877,Intermitente,1.0,croston
B2B-FFCB60E0,OBRE,72,12.64,36.26,2.869,0.833,6.0,0.538,0.17,0.2393,-0.023,0.8101,Irregular,0.53,croston_sba
B2B-FFE335A4,NAVA,72,1.01,4.02,3.967,0.931,14.4,0.163,0.169,0.3281,0.097,0.314,Intermitente,0.91,croston
B2B-FFE335A4,OBRE,72,2.11,7.76,3.677,0.903,10.286,0.412,0.261,0.5529,0.0,1.0,Intermitente,0.68,croston
